city,date,temp_min_c,temp_max_c,precipitation_mm,condition,wind_kph,humidity_pct,uv_index
Florence,2027-10-04,-7.2,2.3,5.9,clear,24,92,0
Florence,2027-10-05,-8.8,0.7,9.2,showers,31,49,0
Florence,2027-10-06,-10.4,-0.9,1.8,windy,38,56,0
Florence,2027-10-07,-11.7,-2.2,0.0,fog,45,63,0
Florence,2027-10-08,-12.6,-3.1,0.0,heavy_rain,10,70,0
Florence,2027-10-09,-13.0,-3.5,0.9,clear,17,77,0
Florence,2027-10-10,-13.0,-3.5,9.0,partly_cloudy,24,84,0
Florence,2027-10-11,-12.4,-2.9,6.6,cloudy,31,91,0
Florence,2027-10-12,-11.5,-2.0,0.0,light_rain,38,48,0
Florence,2027-10-13,-10.2,-0.7,0.0,clear,45,55,0
Florence,2027-10-14,-8.7,0.8,0.0,clear,10,62,0
Florence,2027-10-15,-7.1,2.4,5.7,showers,17,69,0
Florence,2027-10-16,-5.7,3.8,9.3,windy,24,76,0
Florence,2027-10-17,-4.5,5.0,2.0,fog,31,83,0
Florence,2027-10-18,-3.6,5.9,0.0,heavy_rain,38,90,0
Florence,2027-10-19,-3.2,6.3,0.0,clear,45,47,0
Florence,2027-10-20,-3.3,6.2,0.6,partly_cloudy,10,54,0
Florence,2027-10-21,-3.9,5.6,8.9,cloudy,17,61,0
Florence,2027-10-22,-4.9,4.6,6.8,light_rain,24,68,0
Florence,2027-10-23,-6.3,3.2,0.0,clear,31,75,0
Florence,2027-10-24,-7.9,1.6,0.0,clear,38,82,0
Florence,2027-10-25,-9.5,-0.0,0.0,showers,45,89,0
Florence,2027-10-26,-11.1,-1.6,5.5,windy,10,46,0
Florence,2027-10-27,-12.5,-3.0,9.3,fog,17,53,0
Florence,2027-10-28,-13.5,-4.0,2.3,heavy_rain,24,60,0
Florence,2027-10-29,-14.1,-4.6,0.0,clear,31,67,0
Florence,2027-10-30,-14.1,-4.6,0.0,partly_cloudy,38,74,0
Florence,2027-10-31,-13.7,-4.2,0.4,cloudy,45,81,0
Florence,2027-11-01,-12.9,-3.4,8.8,light_rain,10,88,0
Florence,2027-11-02,-11.7,-2.2,7.0,clear,17,45,0
Florence,2027-11-03,-10.2,-0.7,0.0,clear,24,52,0
Florence,2027-11-04,-8.7,0.8,0.0,showers,31,59,0
Florence,2027-11-05,-7.2,2.3,0.0,windy,38,66,0
Florence,2027-11-06,-5.9,3.6,5.3,fog,45,73,0
Florence,2027-11-07,-4.9,4.6,9.4,heavy_rain,10,80,0
Florence,2027-11-08,-4.4,5.1,2.5,clear,17,87,0
Florence,2027-11-09,-4.4,5.1,0.0,partly_cloudy,24,94,0
Florence,2027-11-10,-4.8,4.7,0.0,cloudy,31,51,0
Florence,2027-11-11,-5.7,3.8,0.1,light_rain,38,58,0
Florence,2027-11-12,-7.0,2.5,8.7,clear,45,65,0
Florence,2027-11-13,-8.5,1.0,7.1,clear,10,72,0
Florence,2027-11-14,-10.2,-0.7,0.0,showers,17,79,0
Florence,2027-11-15,-11.8,-2.3,0.0,windy,24,86,0
Florence,2027-11-16,-13.2,-3.7,0.0,fog,31,93,0
Florence,2027-11-17,-14.4,-4.9,5.1,heavy_rain,38,50,0
Florence,2027-11-18,-15.1,-5.6,9.4,clear,45,57,0
Florence,2027-11-19,-15.3,-5.8,2.7,partly_cloudy,10,64,0
Florence,2027-11-20,-15.0,-5.5,0.0,cloudy,17,71,0
Florence,2027-11-21,-14.3,-4.8,0.0,light_rain,24,78,0
Florence,2027-11-22,-13.1,-3.6,0.0,clear,31,85,0
Florence,2027-11-23,-11.7,-2.2,8.6,clear,38,92,0
Florence,2027-11-24,-10.2,-0.7,7.3,showers,45,49,0
Florence,2027-11-25,-8.7,0.8,0.0,windy,10,56,0
Florence,2027-11-26,-7.3,2.2,0.0,fog,17,63,0
Florence,2027-11-27,-6.3,3.2,0.0,heavy_rain,24,70,0
Florence,2027-11-28,-5.6,3.9,4.9,clear,31,77,0
Florence,2027-11-29,-5.4,4.1,9.4,partly_cloudy,38,84,0
Florence,2027-11-30,-5.8,3.7,3.0,cloudy,45,91,0
Florence,2027-12-01,-6.5,3.0,0.0,light_rain,10,48,0
Florence,2027-12-02,-7.7,1.8,0.0,clear,17,55,0
Florence,2027-12-03,-9.2,0.3,0.0,clear,24,62,0
Florence,2027-12-04,-10.9,-1.4,8.5,showers,31,69,0
Florence,2027-12-05,-12.5,-3.0,7.5,windy,38,76,0
Florence,2027-12-06,-14.0,-4.5,0.0,fog,45,83,0
Florence,2027-12-07,-15.2,-5.7,0.0,heavy_rain,10,90,0
Florence,2027-12-08,-16.0,-6.5,0.0,clear,17,47,0
Florence,2027-12-09,-16.4,-6.9,4.7,partly_cloudy,24,54,0
Florence,2027-12-10,-16.2,-6.7,9.5,cloudy,31,61,0
Florence,2027-12-11,-15.6,-6.1,3.2,light_rain,38,68,0
Florence,2027-12-12,-14.6,-5.1,0.0,clear,45,75,0
Florence,2027-12-13,-13.3,-3.8,0.0,clear,10,82,0
Florence,2027-12-14,-11.7,-2.2,0.0,showers,17,89,0
Florence,2027-12-15,-10.2,-0.7,8.3,windy,24,46,0
Florence,2027-12-16,-8.8,0.7,7.6,fog,31,53,0
Florence,2027-12-17,-7.6,1.9,0.0,heavy_rain,38,60,0
Florence,2027-12-18,-6.9,2.6,0.0,clear,45,67,0
Florence,2027-12-19,-6.5,3.0,0.0,partly_cloudy,10,74,0
Florence,2027-12-20,-6.7,2.8,4.5,cloudy,17,81,0
Florence,2027-12-21,-7.4,2.1,9.5,light_rain,24,88,0
Florence,2027-12-22,-8.5,1.0,3.5,clear,31,45,0
Florence,2027-12-23,-9.9,-0.4,0.0,clear,38,52,0
Florence,2027-12-24,-11.5,-2.0,0.0,showers,45,59,0
Florence,2027-12-25,-13.2,-3.7,0.0,windy,10,66,0
Florence,2027-12-26,-14.7,-5.2,8.2,fog,17,73,0
Florence,2027-12-27,-16.0,-6.5,7.8,heavy_rain,24,80,0
Florence,2027-12-28,-17.0,-7.5,0.0,clear,31,87,0
Florence,2027-12-29,-17.5,-8.0,0.0,partly_cloudy,38,94,0
Florence,2027-12-30,-17.4,-7.9,0.0,cloudy,45,51,0
Florence,2027-12-31,-16.9,-7.4,4.2,light_rain,10,58,0
Florence,2028-01-01,-16.0,-6.5,9.5,clear,17,65,0
Florence,2028-01-02,-14.8,-5.3,3.7,clear,24,72,0
Florence,2028-01-03,-13.3,-3.8,0.0,showers,31,79,0
Florence,2028-01-04,-11.7,-2.2,0.0,windy,38,86,0
Florence,2028-01-05,-10.3,-0.8,0.0,fog,45,93,0
Florence,2028-01-06,-9.0,0.5,8.1,heavy_rain,10,50,0
Florence,2028-01-07,-8.1,1.4,7.9,clear,17,57,0
Florence,2028-01-08,-7.7,1.8,0.0,partly_cloudy,24,64,0
Florence,2028-01-09,-7.8,1.7,0.0,cloudy,31,71,0
Florence,2028-01-10,-8.3,1.2,0.0,light_rain,38,78,0
Florence,2028-01-11,-9.3,0.2,4.0,clear,45,85,0
Florence,2028-01-12,-10.6,-1.1,9.5,clear,10,92,0
Florence,2028-01-13,-12.2,-2.7,3.9,showers,17,49,0
Florence,2028-01-14,-13.8,-4.3,0.0,windy,24,56,0
Florence,2028-01-15,-15.4,-5.9,0.0,fog,31,63,0
Florence,2028-01-16,-16.8,-7.3,0.0,heavy_rain,38,70,0
Florence,2028-01-17,-17.9,-8.4,8.0,clear,45,77,0
Florence,2028-01-18,-18.5,-9.0,8.0,partly_cloudy,10,84,0
Florence,2028-01-19,-18.6,-9.1,0.0,cloudy,17,91,0
Florence,2028-01-20,-18.2,-8.7,0.0,light_rain,24,48,0
Florence,2028-01-21,-17.4,-7.9,0.0,clear,31,55,0
Florence,2028-01-22,-16.2,-6.7,3.8,clear,38,62,0
Florence,2028-01-23,-14.8,-5.3,9.5,showers,45,69,0
Florence,2028-01-24,-13.2,-3.7,4.1,windy,10,76,0
Florence,2028-01-25,-11.7,-2.2,0.0,fog,17,83,0
Florence,2028-01-26,-10.4,-0.9,0.0,heavy_rain,24,90,0
Florence,2028-01-27,-9.4,0.1,0.0,clear,31,47,0
Florence,2028-01-28,-8.9,0.6,7.8,partly_cloudy,38,54,0
Florence,2028-01-29,-8.8,0.7,8.2,cloudy,45,61,0
Florence,2028-01-30,-9.2,0.3,0.0,light_rain,10,68,0
Florence,2028-01-31,-10.1,-0.6,0.0,clear,17,75,0
Florence,2028-02-01,-11.3,-1.8,0.0,clear,24,82,0
Florence,2028-02-02,-12.9,-3.4,3.6,showers,31,89,0
Florence,2028-02-03,-14.5,-5.0,9.5,windy,38,46,0
Florence,2028-02-04,-16.1,-6.6,4.4,fog,45,53,0
Florence,2028-02-05,-17.6,-8.1,0.0,heavy_rain,10,60,0
Florence,2028-02-06,-18.7,-9.2,0.0,clear,17,67,0
Florence,2028-02-07,-19.5,-10.0,0.0,partly_cloudy,24,74,0
Florence,2028-02-08,-19.7,-10.2,7.7,cloudy,31,81,0
Florence,2028-02-09,-19.5,-10.0,8.3,light_rain,38,88,0
Florence,2028-02-10,-18.8,-9.3,0.0,clear,45,45,0
Florence,2028-02-11,-17.7,-8.2,0.0,clear,10,52,0
Florence,2028-02-12,-16.3,-6.8,0.0,showers,17,59,0
Florence,2028-02-13,-14.8,-5.3,3.3,windy,24,66,0
Florence,2028-02-14,-13.2,-3.7,9.5,fog,31,73,0
Florence,2028-02-15,-11.9,-2.4,4.6,heavy_rain,38,80,0
Florence,2028-02-16,-10.8,-1.3,0.0,clear,45,87,0
Florence,2028-02-17,-10.1,-0.6,0.0,partly_cloudy,10,94,0
Florence,2028-02-18,-9.9,-0.4,0.0,cloudy,17,51,0
Florence,2028-02-19,-10.2,-0.7,7.5,light_rain,24,58,0
Florence,2028-02-20,-10.9,-1.4,8.4,clear,31,65,0
Florence,2028-02-21,-12.1,-2.6,0.0,clear,38,72,0
Florence,2028-02-22,-13.6,-4.1,0.0,showers,45,79,0
Florence,2028-02-23,-15.2,-5.7,0.0,windy,10,86,0
Florence,2028-02-24,-16.8,-7.3,3.1,fog,17,93,0
Florence,2028-02-25,-18.3,-8.8,9.5,heavy_rain,24,50,0
Florence,2028-02-26,-19.6,-10.1,4.8,clear,31,57,0
Florence,2028-02-27,-20.4,-10.9,0.0,partly_cloudy,38,64,0
Florence,2028-02-28,-20.8,-11.3,0.0,cloudy,45,71,0
Florence,2028-02-29,-20.7,-11.2,0.0,light_rain,10,78,0
Florence,2028-03-01,-20.1,-10.6,7.4,clear,17,85,0
Florence,2028-03-02,-19.1,-9.6,8.5,clear,24,92,0
Florence,2028-03-03,-17.8,-8.3,0.0,showers,31,49,0
Florence,2028-03-04,-16.3,-6.8,0.0,windy,38,56,0
Florence,2028-03-05,-14.8,-5.3,0.0,fog,45,63,0
Florence,2028-03-06,-13.3,-3.8,2.8,heavy_rain,10,70,0
Florence,2028-03-07,-12.2,-2.7,9.4,clear,17,77,0
Florence,2028-03-08,-11.4,-1.9,5.0,partly_cloudy,24,84,0
Florence,2028-03-09,-11.0,-1.5,0.0,cloudy,31,91,0
Florence,2028-03-10,-11.2,-1.7,0.0,light_rain,38,48,0
Florence,2028-03-11,-11.8,-2.3,0.0,clear,45,55,0
Florence,2028-03-12,-12.9,-3.4,7.2,clear,10,62,0
Florence,2028-03-13,-14.3,-4.8,8.6,showers,17,69,0
Florence,2028-03-14,-15.9,-6.4,0.0,windy,24,76,0
Florence,2028-03-15,-17.5,-8.0,0.0,fog,31,83,0
Florence,2028-03-16,-19.1,-9.6,0.0,heavy_rain,38,90,0
Florence,2028-03-17,-20.4,-10.9,2.6,clear,45,47,0
Florence,2028-03-18,-21.4,-11.9,9.4,partly_cloudy,10,54,0
Florence,2028-03-19,-21.9,-12.4,5.2,cloudy,17,61,0
Florence,2028-03-20,-21.9,-12.4,0.0,light_rain,24,68,0
Florence,2028-03-21,-21.5,-12.0,0.0,clear,31,75,0
Florence,2028-03-22,-20.6,-11.1,0.0,clear,38,82,0
Florence,2028-03-23,-19.3,-9.8,7.0,showers,45,89,0
Florence,2028-03-24,-17.8,-8.3,8.7,windy,10,46,0
Florence,2028-03-25,-16.3,-6.8,0.3,fog,17,53,0
Florence,2028-03-26,-14.8,-5.3,0.0,heavy_rain,24,60,0
Florence,2028-03-27,-13.6,-4.1,0.0,clear,31,67,0
Florence,2028-03-28,-12.6,-3.1,2.4,partly_cloudy,38,74,0
Florence,2028-03-29,-12.2,-2.7,9.3,cloudy,45,81,0
Florence,2028-03-30,-12.2,-2.7,5.4,light_rain,10,88,0
Florence,2028-03-31,-12.7,-3.2,0.0,clear,17,45,0
Florence,2028-04-01,-13.7,-4.2,0.0,clear,24,52,0
Florence,2028-04-02,-15.0,-5.5,0.0,showers,31,59,0
Florence,2028-04-03,-16.5,-7.0,6.9,windy,38,66,0
Florence,2028-04-04,-18.2,-8.7,8.8,fog,45,73,0
Florence,2028-04-05,-19.8,-10.3,0.5,heavy_rain,10,80,0
Florence,2028-04-06,-21.2,-11.7,0.0,clear,17,87,0
Florence,2028-04-07,-22.3,-12.8,0.0,partly_cloudy,24,94,0
Florence,2028-04-08,-22.9,-13.4,2.1,cloudy,31,51,0
Florence,2028-04-09,-23.1,-13.6,9.3,light_rain,38,58,0
Florence,2028-04-10,-22.7,-13.2,5.6,clear,45,65,0
Florence,2028-04-11,-22.0,-12.5,0.0,clear,10,72,0
Florence,2028-04-12,-20.8,-11.3,0.0,showers,17,79,0
Florence,2028-04-13,-19.4,-9.9,0.0,windy,24,86,0
Florence,2028-04-14,-17.8,-8.3,6.7,fog,31,93,0
Florence,2028-04-15,-16.3,-6.8,8.9,heavy_rain,38,50,0
Florence,2028-04-16,-15.0,-5.5,0.8,clear,45,57,0
Florence,2028-04-17,-14.0,-4.5,0.0,partly_cloudy,10,64,0
Florence,2028-04-18,-13.4,-3.9,0.0,cloudy,17,71,0
Florence,2028-04-19,-13.3,-3.8,1.9,light_rain,24,78,0
Florence,2028-04-20,-13.6,-4.1,9.2,clear,31,85,0
Florence,2028-04-21,-14.5,-5.0,5.8,clear,38,92,0
Florence,2028-04-22,-15.7,-6.2,0.0,showers,45,49,0
Florence,2028-04-23,-17.2,-7.7,0.0,windy,10,56,0
Florence,2028-04-24,-18.9,-9.4,0.0,fog,17,63,0
Florence,2028-04-25,-20.5,-11.0,6.5,heavy_rain,24,70,0
Florence,2028-04-26,-22.0,-12.5,9.0,clear,31,77,0
Florence,2028-04-27,-23.1,-13.6,1.0,partly_cloudy,38,84,0
Florence,2028-04-28,-23.9,-14.4,0.0,cloudy,45,91,0
Florence,2028-04-29,-24.2,-14.7,0.0,light_rain,10,48,0
Florence,2028-04-30,-24.0,-14.5,1.6,clear,17,55,0
Florence,2028-05-01,-23.3,-13.8,9.2,clear,24,62,0
Florence,2028-05-02,-22.2,-12.7,6.0,showers,31,69,0
Florence,2028-05-03,-20.9,-11.4,0.0,windy,38,76,0
Florence,2028-05-04,-19.4,-9.9,0.0,fog,45,83,0
Florence,2028-05-05,-17.8,-8.3,0.0,heavy_rain,10,90,0
Florence,2028-05-06,-16.4,-6.9,6.3,clear,17,47,0
Florence,2028-05-07,-15.3,-5.8,9.1,partly_cloudy,24,54,0
Florence,2028-05-08,-14.6,-5.1,1.3,cloudy,31,61,0
Florence,2028-05-09,-14.3,-4.8,0.0,light_rain,38,68,0
Florence,2028-05-10,-14.6,-5.1,0.0,clear,45,75,0
Florence,2028-05-11,-15.3,-5.8,1.4,clear,10,82,0
Florence,2028-05-12,-16.5,-7.0,9.1,showers,17,89,0
Florence,2028-05-13,-17.9,-8.4,6.2,windy,24,46,0
Florence,2028-05-14,-19.5,-10.0,0.0,fog,31,53,0
Florence,2028-05-15,-21.2,-11.7,0.0,heavy_rain,38,60,0
Florence,2028-05-16,-22.7,-13.2,0.0,clear,45,67,0
Florence,2028-05-17,-24.0,-14.5,6.1,partly_cloudy,10,74,0
Florence,2028-05-18,-24.9,-15.4,9.1,cloudy,17,81,0
Florence,2028-05-19,-25.3,-15.8,1.5,light_rain,24,88,0
Florence,2028-05-20,-25.2,-15.7,0.0,clear,31,45,0
Florence,2028-05-21,-24.7,-15.2,0.0,clear,38,52,0
Florence,2028-05-22,-23.7,-14.2,1.1,showers,45,59,0
Florence,2028-05-23,-22.4,-12.9,9.0,windy,10,66,0
Florence,2028-05-24,-20.9,-11.4,6.4,fog,17,73,0
Florence,2028-05-25,-19.3,-9.8,0.0,heavy_rain,24,80,0
Florence,2028-05-26,-17.9,-8.4,0.0,clear,31,87,0
Florence,2028-05-27,-16.7,-7.2,0.0,partly_cloudy,38,94,0
Florence,2028-05-28,-15.9,-6.4,6.0,cloudy,45,51,0
Florence,2028-05-29,-15.5,-6.0,9.2,light_rain,10,58,0
Florence,2028-05-30,-15.6,-6.1,1.7,clear,17,65,0
Florence,2028-05-31,-16.2,-6.7,0.0,clear,24,72,0
Florence,2028-06-01,-17.2,-7.7,0.0,showers,31,79,0
Florence,2028-06-02,-18.6,-9.1,0.9,windy,38,86,0
Florence,2028-06-03,-20.2,-10.7,9.0,fog,45,93,0
Florence,2028-06-04,-21.9,-12.4,6.6,heavy_rain,10,50,0
Florence,2028-06-05,-23.4,-13.9,0.0,clear,17,57,0
Florence,2028-06-06,-24.8,-15.3,0.0,partly_cloudy,24,64,0
Florence,2028-06-07,-25.8,-16.3,0.0,cloudy,31,71,0
Florence,2028-06-08,-26.3,-16.8,5.8,light_rain,38,78,0
Florence,2028-06-09,-26.4,-16.9,9.3,clear,45,85,0
Florence,2028-06-10,-26.0,-16.5,2.0,clear,10,92,0
Florence,2028-06-11,-25.1,-15.6,0.0,showers,17,49,0
Florence,2028-06-12,-23.9,-14.4,0.0,windy,24,56,0
Florence,2028-06-13,-22.4,-12.9,0.6,fog,31,63,0
Florence,2028-06-14,-20.9,-11.4,8.9,heavy_rain,38,70,0
Florence,2028-06-15,-19.4,-9.9,6.8,clear,45,77,0
Florence,2028-06-16,-18.1,-8.6,0.0,partly_cloudy,10,84,0
Florence,2028-06-17,-17.2,-7.7,0.0,cloudy,17,91,0
Florence,2028-06-18,-16.7,-7.2,0.0,light_rain,24,48,0
Florence,2028-06-19,-16.6,-7.1,5.6,clear,31,55,0
Florence,2028-06-20,-17.1,-7.6,9.3,clear,38,62,0
Florence,2028-06-21,-18.0,-8.5,2.2,showers,45,69,0
Florence,2028-06-22,-19.3,-9.8,0.0,windy,10,76,0
Florence,2028-06-23,-20.9,-11.4,0.0,fog,17,83,0
Florence,2028-06-24,-22.5,-13.0,0.4,heavy_rain,24,90,0
Florence,2028-06-25,-24.1,-14.6,8.8,clear,31,47,0
Florence,2028-06-26,-25.6,-16.1,7.0,partly_cloudy,38,54,0
Florence,2028-06-27,-26.7,-17.2,0.0,cloudy,45,61,0
Florence,2028-06-28,-27.3,-17.8,0.0,light_rain,10,68,0
Florence,2028-06-29,-27.5,-18.0,0.0,clear,17,75,0
Florence,2028-06-30,-27.2,-17.7,5.3,clear,24,82,0
Florence,2028-07-01,-26.5,-17.0,9.4,showers,31,89,0
Florence,2028-07-02,-25.3,-15.8,2.5,windy,38,46,0
Florence,2028-07-03,-23.9,-14.4,0.0,fog,45,53,0
Florence,2028-07-04,-22.4,-12.9,0.0,heavy_rain,10,60,0
Florence,2028-07-05,-20.9,-11.4,0.1,clear,17,67,0
Florence,2028-07-06,-19.5,-10.0,8.7,partly_cloudy,24,74,0
Florence,2028-07-07,-18.5,-9.0,7.1,cloudy,31,81,0
Florence,2028-07-08,-17.9,-8.4,0.0,light_rain,38,88,0
Florence,2028-07-09,-17.7,-8.2,0.0,clear,45,45,0
Florence,2028-07-10,-18.0,-8.5,0.0,clear,10,52,0
Florence,2028-07-11,-18.9,-9.4,5.1,showers,17,59,0
Florence,2028-07-12,-20.1,-10.6,9.4,windy,24,66,0
Florence,2028-07-13,-21.6,-12.1,2.7,fog,31,73,0
Florence,2028-07-14,-23.2,-13.7,0.0,heavy_rain,38,80,0
Florence,2028-07-15,-24.8,-15.3,0.0,clear,45,87,0
Florence,2028-07-16,-26.3,-16.8,0.0,partly_cloudy,10,94,0
Florence,2028-07-17,-27.5,-18.0,8.6,cloudy,17,51,0
Florence,2028-07-18,-28.3,-18.8,7.3,light_rain,24,58,0
Florence,2028-07-19,-28.6,-19.1,0.0,clear,31,65,0
Florence,2028-07-20,-28.5,-19.0,0.0,clear,38,72,0
Florence,2028-07-21,-27.8,-18.3,0.0,showers,45,79,0
Florence,2028-07-22,-26.8,-17.3,4.9,windy,10,86,0
Florence,2028-07-23,-25.4,-15.9,9.4,fog,17,93,0
Florence,2028-07-24,-23.9,-14.4,3.0,heavy_rain,24,50,0
Florence,2028-07-25,-22.4,-12.9,0.0,clear,31,57,0
Florence,2028-07-26,-21.0,-11.5,0.0,partly_cloudy,38,64,0
Florence,2028-07-27,-19.8,-10.3,0.0,cloudy,45,71,0
Florence,2028-07-28,-19.1,-9.6,8.5,light_rain,10,78,0
Florence,2028-07-29,-18.8,-9.3,7.4,clear,17,85,0
Florence,2028-07-30,-19.0,-9.5,0.0,clear,24,92,0
Florence,2028-07-31,-19.7,-10.2,0.0,showers,31,49,0
Florence,2028-08-01,-20.8,-11.3,0.0,windy,38,56,0
Florence,2028-08-02,-22.2,-12.7,4.7,fog,45,63,0
Florence,2028-08-03,-23.9,-14.4,9.5,heavy_rain,10,70,0
Florence,2028-08-04,-25.5,-16.0,3.2,clear,17,77,0
Florence,2028-08-05,-27.1,-17.6,0.0,partly_cloudy,24,84,0
Florence,2028-08-06,-28.3,-18.8,0.0,cloudy,31,91,0
Florence,2028-08-07,-29.3,-19.8,0.0,light_rain,38,48,0
Florence,2028-08-08,-29.7,-20.2,8.4,clear,45,55,0
Florence,2028-08-09,-29.7,-20.2,7.6,clear,10,62,0
Florence,2028-08-10,-29.2,-19.7,0.0,showers,17,69,0
Florence,2028-08-11,-28.2,-18.7,0.0,windy,24,76,0
Florence,2028-08-12,-26.9,-17.4,0.0,fog,31,83,0
Florence,2028-08-13,-25.5,-16.0,4.5,heavy_rain,38,90,0
Florence,2028-08-14,-23.9,-14.4,9.5,clear,45,47,0
Florence,2028-08-15,-22.4,-12.9,3.4,partly_cloudy,10,54,0
Florence,2028-08-16,-21.2,-11.7,0.0,cloudy,17,61,0
Florence,2028-08-17,-20.4,-10.9,0.0,light_rain,24,68,0
Florence,2028-08-18,-20.0,-10.5,0.0,clear,31,75,0
Florence,2028-08-19,-20.0,-10.5,8.2,clear,38,82,0
Florence,2028-08-20,-20.6,-11.1,7.7,showers,45,89,0
Florence,2028-08-21,-21.6,-12.1,0.0,windy,10,46,0
Florence,2028-08-22,-23.0,-13.5,0.0,fog,17,53,0
Florence,2028-08-23,-24.5,-15.0,0.0,heavy_rain,24,60,0
Florence,2028-08-24,-26.2,-16.7,4.3,clear,31,67,0
Florence,2028-08-25,-27.8,-18.3,9.5,partly_cloudy,38,74,0
Florence,2028-08-26,-29.1,-19.6,3.7,cloudy,45,81,0
Florence,2028-08-27,-30.2,-20.7,0.0,light_rain,10,88,0
Florence,2028-08-28,-30.8,-21.3,0.0,clear,17,45,0
Florence,2028-08-29,-30.9,-21.4,0.0,clear,24,52,0
Florence,2028-08-30,-30.5,-21.0,8.1,showers,31,59,0
Florence,2028-08-31,-29.6,-20.1,7.9,windy,38,66,0
Florence,2028-09-01,-28.4,-18.9,0.0,fog,45,73,0
Florence,2028-09-02,-27.0,-17.5,0.0,heavy_rain,10,80,0
Florence,2028-09-03,-25.4,-15.9,0.0,clear,17,87,0
Florence,2028-09-04,-23.9,-14.4,4.0,partly_cloudy,24,94,0
Florence,2028-09-05,-22.6,-13.1,9.5,cloudy,31,51,0
Florence,2028-09-06,-21.7,-12.2,3.9,light_rain,38,58,0
Florence,2028-09-07,-21.1,-11.6,0.0,clear,45,65,0
Florence,2028-09-08,-21.1,-11.6,0.0,clear,10,72,0
Florence,2028-09-09,-21.5,-12.0,0.0,showers,17,79,0
Florence,2028-09-10,-22.4,-12.9,8.0,windy,24,86,0
Florence,2028-09-11,-23.7,-14.2,8.0,fog,31,93,0
Florence,2028-09-12,-25.2,-15.7,0.0,heavy_rain,38,50,0
Florence,2028-09-13,-26.9,-17.4,0.0,clear,45,57,0
Florence,2028-09-14,-28.5,-19.0,0.0,partly_cloudy,10,64,0
Florence,2028-09-15,-29.9,-20.4,3.8,cloudy,17,71,0
Florence,2028-09-16,-31.1,-21.6,9.5,light_rain,24,78,0
Florence,2028-09-17,-31.8,-22.3,4.1,clear,31,85,0
Florence,2028-09-18,-32.0,-22.5,0.0,clear,38,92,0
Florence,2028-09-19,-31.7,-22.2,0.0,showers,45,49,0
Florence,2028-09-20,-31.0,-21.5,0.0,windy,10,56,0
Florence,2028-09-21,-29.9,-20.4,7.8,fog,17,63,0
Florence,2028-09-22,-28.5,-19.0,8.2,heavy_rain,24,70,0
Florence,2028-09-23,-27.0,-17.5,0.0,clear,31,77,0
Florence,2028-09-24,-25.4,-15.9,0.0,partly_cloudy,38,84,0
Florence,2028-09-25,-24.1,-14.6,0.0,cloudy,45,91,0
Florence,2028-09-26,-23.0,-13.5,3.6,light_rain,10,48,0
Florence,2028-09-27,-22.3,-12.8,9.5,clear,17,55,0
Florence,2028-09-28,-22.2,-12.7,4.3,clear,24,62,0
Florence,2028-09-29,-22.5,-13.0,0.0,showers,31,69,0
Florence,2028-09-30,-23.2,-13.7,0.0,windy,38,76,0
Florence,2028-10-01,-24.4,-14.9,0.0,fog,45,83,0
Florence,2028-10-02,-25.9,-16.4,7.7,heavy_rain,10,90,0
Florence,2028-10-03,-27.5,-18.0,8.3,clear,17,47,0
Florence,2028-10-04,-29.2,-19.7,0.0,partly_cloudy,24,54,0
Florence,2028-10-05,-30.7,-21.2,0.0,cloudy,31,61,0
Florence,2028-10-06,-31.9,-22.4,0.0,light_rain,38,68,0
Florence,2028-10-07,-32.7,-23.2,3.4,clear,45,75,0
Florence,2028-10-08,-33.1,-23.6,9.5,clear,10,82,0
Florence,2028-10-09,-33.0,-23.5,4.6,showers,17,89,0
Florence,2028-10-10,-32.4,-22.9,0.0,windy,24,46,0
Florence,2028-10-11,-31.3,-21.8,0.0,fog,31,53,0
Florence,2028-10-12,-30.0,-20.5,0.0,heavy_rain,38,60,0
Florence,2028-10-13,-28.5,-19.0,7.5,clear,45,67,0
Florence,2028-10-14,-27.0,-17.5,8.4,partly_cloudy,10,74,0
Florence,2028-10-15,-25.5,-16.0,0.0,cloudy,17,81,0
Florence,2028-10-16,-24.4,-14.9,0.0,light_rain,24,88,0
Florence,2028-10-17,-23.6,-14.1,0.0,clear,31,45,0
Florence,2028-10-18,-23.3,-13.8,3.1,clear,38,52,0
Florence,2028-10-19,-23.4,-13.9,9.5,showers,45,59,0
Florence,2028-10-20,-24.1,-14.6,4.8,windy,10,66,0
Florence,2028-10-21,-25.2,-15.7,0.0,fog,17,73,0
Florence,2028-10-22,-26.6,-17.1,0.0,heavy_rain,24,80,0
Florence,2028-10-23,-28.2,-18.7,0.0,clear,31,87,0
Florence,2028-10-24,-29.9,-20.4,7.4,partly_cloudy,38,94,0
Florence,2028-10-25,-31.4,-21.9,8.5,cloudy,45,51,0
Florence,2028-10-26,-32.7,-23.2,0.0,light_rain,10,58,0
Florence,2028-10-27,-33.7,-24.2,0.0,clear,17,65,0
Florence,2028-10-28,-34.2,-24.7,0.0,clear,24,72,0
Florence,2028-10-29,-34.2,-24.7,2.9,showers,31,79,0
Florence,2028-10-30,-33.7,-24.2,9.4,windy,38,86,0
Florence,2028-10-31,-32.8,-23.3,5.0,fog,45,93,0
Florence,2028-11-01,-31.5,-22.0,0.0,heavy_rain,10,50,0
Florence,2028-11-02,-30.0,-20.5,0.0,clear,17,57,0
